Date,Open,High,Low,Close,Adj Close,Volume,P_mean,P_sum,Count_news
2024-05-22,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,81.9000015258789,32042,-1.0,-1,1
2024-05-24,81.54000091552734,82.44999694824219,80.66000366210938,82.12000274658203,82.12000274658203,17991,0.0,0,2
2024-05-28,82.1500015258789,84.62999725341797,82.06999969482422,84.22000122070312,84.22000122070312,23477,0.0,0,2
2024-05-29,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,83.5999984741211,15987,-1.0,-1,1
2024-05-31,81.77999877929688,82.12000274658203,81.18000030517578,81.62000274658203,81.62000274658203,33414,-0.3333333333333333,-1,3
2024-06-03,81.19000244140625,81.62999725341797,78.08999633789062,78.36000061035156,78.36000061035156,42771,-1.0,-2,2
2024-06-06,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,79.87000274658203,36186,-1.0,-3,3
2024-06-07,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,79.62000274658203,26371,-0.5,-2,4
2024-06-10,79.41000366210938,82.16000366210938,79.3499984741211,81.62999725341797,81.62999725341797,36413,-1.0,-1,1
2024-06-11,81.97000122070312,82.36000061035156,81.19999694824219,81.91999816894531,81.91999816894531,35178,-1.0,-1,1
2024-06-12,82.12000274658203,83.33999633789062,81.97000122070312,82.5999984741211,82.5999984741211,40802,-0.5,-2,4
2024-06-13,82.54000091552734,83.04000091552734,81.80000305175781,82.75,82.75,39191,1.0,1,1
2024-06-14,82.13999938964844,83.38999938964844,81.91999816894531,82.62000274658203,82.62000274658203,39346,0.0,0,2
2024-06-20,85.37999725341797,85.97000122070312,84.88999938964844,85.70999908447266,85.70999908447266,52543,0.3333333333333333,1,3
2024-06-21,85.68000030517578,86.2300033569336,84.83999633789062,85.23999786376953,85.23999786376953,25055,-1.0,-3,3
2024-06-24,85.08999633789062,86.16999816894531,84.7300033569336,86.01000213623047,86.01000213623047,28043,-1.0,-1,1
2024-06-25,86.1500015258789,86.31999969482422,84.76000213623047,85.01000213623047,85.01000213623047,26591,0.3333333333333333,1,3
2024-06-26,84.88999938964844,85.81999969482422,84.4800033569336,85.25,85.25,18107,0.0,0,2
2024-06-27,85.25,86.51000213623047,84.88999938964844,86.38999938964844,86.38999938964844,11216,0.5,2,4
2024-06-28,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,86.41000366210938,38920,-1.0,-2,2
2024-07-01,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,86.5999984741211,55468,-1.0,-1,1
2024-07-02,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,86.23999786376953,52311,0.0,0,4
2024-07-03,86.5,87.37999725341797,85.88999938964844,87.33999633789062,87.33999633789062,39021,1.0,1,1
2024-07-05,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,86.54000091552734,51456,-0.3333333333333333,-1,3
2024-07-09,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,84.66000366210938,44667,-1.0,-1,1
2024-07-10,85.01000213623047,85.6500015258789,84.0,85.08000183105469,85.08000183105469,51274,0.0,0,4
2024-07-11,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,85.4000015258789,47743,-1.0,-5,5
2024-07-12,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,85.02999877929688,48430,-0.5555555555555556,-5,9
2024-07-15,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,84.8499984741211,36586,-0.3333333333333333,-1,3
2024-07-16,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,83.7300033569336,45546,0.0,0,4
2024-07-17,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,85.08000183105469,44273,0.0,0,2
2024-07-18,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,85.11000061035156,45867,-1.0,-1,1
2024-07-19,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,82.62999725341797,45739,-1.0,-2,2
2024-07-22,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,82.4000015258789,36408,0.0,0,2
2024-07-23,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,81.01000213623047,45436,0.3333333333333333,1,3
2024-07-24,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,81.70999908447266,47261,1.0,2,2
2024-07-25,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,82.37000274658203,51868,-1.0,-1,1
2024-07-26,82.44999694824219,82.69000244140625,80.31999969482422,81.12999725341797,81.12999725341797,27491,-1.0,-1,1
2024-07-29,81.0199966430664,81.72000122070312,79.37999725341797,79.77999877929688,79.77999877929688,22531,-0.3333333333333333,-1,3
2024-07-30,79.83999633789062,79.94999694824219,78.41999816894531,78.62999725341797,78.62999725341797,15035,0.0,0,2
2024-07-31,79.05999755859375,80.83999633789062,79.0,80.72000122070312,80.72000122070312,54838,-0.3333333333333333,-1,3
2024-08-01,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,79.5199966430664,44000,1.0,1,1
2024-08-02,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,76.80999755859375,58894,-1.0,-4,4
2024-08-05,77.44000244140625,77.75,75.05000305175781,76.30000305175781,76.30000305175781,59442,0.0,0,2
2024-08-07,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,78.33000183105469,49730,-1.0,-1,1
2024-08-08,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,79.16000366210938,40462,-1.0,-1,1
2024-08-09,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,79.66000366210938,32227,0.3333333333333333,1,3
2024-08-12,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,82.30000305175781,45234,0.0,0,2
2024-08-13,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,80.69000244140625,50485,-1.0,-1,1
2024-08-14,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,79.76000213623047,50327,1.0,1,1
2024-08-15,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,81.04000091552734,33165,-1.0,-2,2
2024-08-16,80.95999908447266,81.0,78.63999938964844,79.68000030517578,79.68000030517578,33753,-1.0,-4,4
2024-08-19,79.6500015258789,79.75,77.5,77.66000366210938,77.66000366210938,45853,0.3333333333333333,1,3
2024-08-20,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,77.19999694824219,39162,-0.3333333333333333,-1,3
2024-08-21,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,76.05000305175781,45081,-1.0,-3,3
2024-08-22,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,77.22000122070312,33822,-0.3333333333333333,-1,3
2024-08-23,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,79.0199966430664,19275,-1.0,-2,2
2024-08-26,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,81.43000030517578,25997,-0.3333333333333333,-1,3
2024-08-27,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,79.55000305175781,21261,0.0,0,2
2024-08-28,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,78.6500015258789,16512,1.0,1,1
2024-08-30,79.5199966430664,80.5,78.5999984741211,78.80000305175781,78.80000305175781,50268,-1.0,-4,4
2024-09-03,76.88999938964844,77.61000061035156,73.5199966430664,73.75,73.75,50268,-1.0,-1,1
